step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
63,64.00000000000003,2026-06-03 15:00:00,0.19,0.2773436371068857,-0.5454386739157764,1.2218115245253457e-07
63,64.00000000000003,2026-06-03 15:00:00,0.2,0.27807451674513084,-0.5409350238293184,1.2500768839785e-07
63,64.00000000000003,2026-06-03 15:00:00,0.21,0.2787554196770044,-0.5367730047173129,1.2769355719198834e-07
63,64.00000000000003,2026-06-03 15:00:00,0.22,0.2793700452000325,-0.5330436521220615,1.3016233744686197e-07
63,64.00000000000003,2026-06-03 15:00:00,0.23,0.27995307981186496,-0.5295298590345645,1.3254375268648664e-07
63,64.00000000000003,2026-06-03 15:00:00,0.24,0.28045062870151266,-0.5265494565989697,1.3460688345010622e-07
63,64.00000000000003,2026-06-03 15:00:00,0.25,0.2809552121588308,-0.5235438577903101,1.3672863095401934e-07
63,64.00000000000003,2026-06-03 15:00:00,0.26,0.2813258291635537,-0.5213470185543928,1.3830617153242612e-07
63,64.00000000000003,2026-06-03 15:00:00,0.27,0.2817783700275671,-0.518676848393148,1.4025462929386277e-07
63,64.00000000000003,2026-06-03 15:00:00,0.28,0.28200361326877044,-0.5173528220568078,1.412336191787823e-07
63,64.00000000000003,2026-06-03 15:00:00,0.29,0.2824346650856154,-0.5148282086246283,1.4312431060880535e-07
63,64.00000000000003,2026-06-03 15:00:00,0.3,0.28249463326844876,-0.5144779361081486,1.4338914422213577e-07
63,64.00000000000003,2026-06-03 15:00:00,0.31,0.282928871457767,-0.5119484702555559,1.4532006283220015e-07
63,64.00000000000003,2026-06-03 15:00:00,0.32,0.28281630815655334,-0.5126029961111808,1.4481729175775074e-07
63,64.00000000000003,2026-06-03 15:00:00,0.33,0.28325849082715804,-0.5100364791641281,1.468013969894095e-07
63,64.00000000000003,2026-06-03 15:00:00,0.34,0.28299244054618994,-0.5115791912469173,1.4560469319962434e-07
63,64.00000000000003,2026-06-03 15:00:00,0.35000000000000003,0.2834185394724822,-0.5091105961090624,1.4752556921731508e-07
63,64.00000000000003,2026-06-03 15:00:00,0.36,0.28304578272019226,-0.5112695207434278,1.4584392048400007e-07
63,64.00000000000003,2026-06-03 15:00:00,0.37,0.28340848843319516,-0.509168693607617,1.4747999658660452e-07
63,64.00000000000003,2026-06-03 15:00:00,0.38,0.2829882015437522,-0.5116038079808111,1.4558569744607903e-07
63,64.00000000000003,2026-06-03 15:00:00,0.39,0.2832369278821696,-0.5101613454875106,1.4670407669673163e-07
63,64.00000000000003,2026-06-03 15:00:00,0.4,0.2828179732392388,-0.5125933081774666,1.448247175092581e-07
63,64.00000000000003,2026-06-03 15:00:00,0.41000000000000003,0.282921187686375,-0.5119931235457795,1.4528569278959839e-07
63,64.00000000000003,2026-06-03 15:00:00,0.42,0.28252706801410776,-0.5142885823520894,1.4353256768574208e-07
63,64.00000000000003,2026-06-03 15:00:00,0.43,0.28248212712985576,-0.5145509649637885,1.4333387774477154e-07
63,64.00000000000003,2026-06-03 15:00:00,0.44,0.2821109155219564,-0.5167232397545856,1.417021553326273e-07
63,64.00000000000003,2026-06-03 15:00:00,0.45,0.28193773469399225,-0.5177397275320852,1.4094665178515134e-07
63,64.00000000000003,2026-06-03 15:00:00,0.46,0.28157293935178995,-0.5198873043625488,1.3936708562109662e-07
63,64.00000000000003,2026-06-03 15:00:00,0.47000000000000003,0.281300117432409,-0.5214991322552834,1.38196202445178e-07
63,64.00000000000003,2026-06-03 15:00:00,0.48,0.2809232647749306,-0.523733652514119,1.365934071180711e-07
63,64.00000000000003,2026-06-03 15:00:00,0.49,0.28057691852706707,-0.525795604884777,1.3513512847135887e-07
63,64.00000000000003,2026-06-03 15:00:00,0.5,0.2801751703059448,-0.5281974396157287,1.3346113204244422e-07
63,64.00000000000003,2026-06-03 15:00:00,0.51,0.2797744568703152,-0.530603917159091,1.3181003888068667e-07
63,64.00000000000003,2026-06-03 15:00:00,0.52,0.27934223508660977,-0.5332118349464235,1.3004971303372035e-07
63,64.00000000000003,2026-06-03 15:00:00,0.53,0.27889986092374947,-0.5358942437115696,1.2826992817504664e-07
63,64.00000000000003,2026-06-03 15:00:00,0.54,0.2784370639955313,-0.5387149378170211,1.264314047593293e-07
63,64.00000000000003,2026-06-03 15:00:00,0.55,0.2779615576019678,-0.5416286160190137,1.2456704700806573e-07
63,64.00000000000003,2026-06-03 15:00:00,0.56,0.2774711175763272,-0.5446504281389779,1.2266999547687887e-07
63,64.00000000000003,2026-06-03 15:00:00,0.5700000000000001,0.2769688062734407,-0.5477630479869395,1.2075390027301508e-07
63,64.00000000000003,2026-06-03 15:00:00,0.58,0.27645489839391,-0.5509662005971816,1.1882135046915898e-07
63,64.00000000000003,2026-06-03 15:00:00,0.59,0.27593101842455203,-0.5542511364794245,1.1687983933237545e-07
63,64.00000000000003,2026-06-03 15:00:00,0.6,0.2753980635559071,-0.55761351097146,1.1493386337677836e-07
63,64.00000000000003,2026-06-03 15:00:00,0.61,0.2748571998476548,-0.5610471700333797,1.1298867260856912e-07
63,64.00000000000003,2026-06-03 15:00:00,0.62,0.27430938343737477,-0.564547156034871,1.1104851228680376e-07
63,64.00000000000003,2026-06-03 15:00:00,0.63,0.2737555723251252,-0.5681083752985441,1.0911741275654578e-07
63,64.00000000000003,2026-06-03 15:00:00,0.64,0.2731966267180201,-0.5717262370540964,1.0719885053794874e-07
63,64.00000000000003,2026-06-03 15:00:00,0.65,0.27263334944401263,-0.5753964030045836,1.0529591230321747e-07
63,64.00000000000003,2026-06-03 15:00:00,0.66,0.27206646888640906,-0.5791149059421671,1.0341125673706023e-07
63,64.00000000000003,2026-06-03 15:00:00,0.67,0.271496648920235,-0.5828780949384965,1.0154716981927463e-07
63,64.00000000000003,2026-06-03 15:00:00,0.68,0.2709244909113447,-0.5866826317919495,9.970559166024816e-08
63,64.00000000000003,2026-06-03 15:00:00,0.6900000000000001,0.27035054199591924,-0.5905254455665756,9.788816233682264e-08
63,64.00000000000003,2026-06-03 15:00:00,0.7000000000000001,0.26977530403694033,-0.5944036809833307,9.609626703313915e-08
63,64.00000000000003,2026-06-03 15:00:00,0.71,0.2691992453402386,-0.5983146260919724,9.433108656494506e-08
63,64.00000000000003,2026-06-03 15:00:00,0.72,0.26862281420355766,-0.6022556245029039,9.259364959292714e-08
63,64.00000000000003,2026-06-03 15:00:00,0.73,0.2680464544219797,-0.6062239705381601,9.088488636932393e-08
63,64.00000000000003,2026-06-03 15:00:00,0.74,0.26747062242469555,-0.6102167887253994,8.920568258530602e-08
63,64.00000000000003,2026-06-03 15:00:00,0.75,0.26689580581551725,-0.6142308985019356,8.755693235565816e-08
63,64.00000000000003,2026-06-03 15:00:00,0.76,0.2663225429990478,-0.6182626657358494,8.593958927095184e-08
63,64.00000000000003,2026-06-03 15:00:00,0.77,0.26575144355275004,-0.6223078429794157,8.435471456390805e-08
63,64.00000000000003,2026-06-03 15:00:00,0.78,0.26518320896344194,-0.6263614008540735,8.280352150356617e-08
63,64.00000000000003,2026-06-03 15:00:00,0.79,0.2646186533135943,-0.6304173534352522,8.12874152346354e-08
63,64.00000000000003,2026-06-03 15:00:00,0.8,0.264058723467775,-0.6344685810366878,7.980802738889428e-08
63,64.00000000000003,2026-06-03 15:00:00,0.81,0.26350451827529886,-0.6385066543737761,7.836724491755266e-08
63,64.00000000000003,2026-06-03 15:00:00,0.8200000000000001,0.2629573062707676,-0.6425216647223968,7.696723272340872e-08
63,64.00000000000003,2026-06-03 15:00:00,0.8300000000000001,0.26241854132095693,-0.6465020653738666,7.561044980862179e-08
63,64.00000000000003,2026-06-03 15:00:00,0.84,0.26188987563636534,-0.6504345303979627,7.42996587963097e-08
63,64.00000000000003,2026-06-03 15:00:00,0.85,0.26137316954191614,-0.6543038374269521,7.303792883080076e-08
63,64.00000000000003,2026-06-03 15:00:00,0.86,0.26087049738834167,-0.6580927818076264,7.182863201084335e-08
63,64.00000000000003,2026-06-03 15:00:00,0.87,0.2603841489894725,-0.6617821299578451,7.067543366105674e-08
63,64.00000000000003,2026-06-03 15:00:00,0.88,0.2599166259978497,-0.6653506200110545,6.958227689756172e-08
63,64.00000000000003,2026-06-03 15:00:00,0.89,0.2594706326892632,-0.6687750177216283,6.85533620919511e-08
63,64.00000000000003,2026-06-03 15:00:00,0.9,0.25904906072340983,-0.6720302350113359,6.759312198089109e-08
63,64.00000000000003,2026-06-03 15:00:00,0.91,0.25865496758929524,-0.675089517341261,6.670619330348612e-08
63,64.00000000000003,2026-06-03 15:00:00,0.92,0.2582915486345216,-0.6779247041925782,6.589738597153289e-08
63,64.00000000000003,2026-06-03 15:00:00,0.93,0.2579621028179254,-0.680506564273795,6.517165088500398e-08
63,64.00000000000003,2026-06-03 15:00:00,0.9400000000000001,0.2576699926109968,-0.6828052036466749,6.453404759259161e-08
63,64.00000000000003,2026-06-03 15:00:00,0.9500000000000001,0.2574185987949379,-0.6847905408713658,6.398971306119238e-08
63,64.00000000000003,2026-06-03 15:00:00,0.96,0.25721127124025134,-0.6864328387113959,6.35438328556838e-08
63,64.00000000000003,2026-06-03 15:00:00,0.97,0.25705127709102554,-0.6877032772196113,6.320161603903555e-08
63,64.00000000000003,2026-06-03 15:00:00,0.98,0.2569417480779113,-0.6885745485541078,6.296827508176199e-08
63,64.00000000000003,2026-06-03 15:00:00,0.99,0.2568856289205269,-0.6890214501235096,6.284901201942957e-08
64,65.00000000000003,2026-06-03 16:00:00,0.0,0.2443007238433634,-0.7984067013213547,4.06026757020512e-08
64,65.00000000000003,2026-06-03 16:00:00,0.01,0.24714752332834272,-0.771954543055525,4.4916710448431185e-08
64,65.00000000000003,2026-06-03 16:00:00,0.02,0.24976536275789651,-0.7485550344753291,4.923084724179858e-08
64,65.00000000000003,2026-06-03 16:00:00,0.03,0.25218493000093395,-0.7276736821486952,5.3535523818349626e-08
64,65.00000000000003,2026-06-03 16:00:00,0.04,0.25443026125081447,-0.708905525555111,5.782111617764333e-08
64,65.00000000000003,2026-06-03 16:00:00,0.05,0.25652053495862387,-0.6919369899721686,6.207795379049814e-08
64,65.00000000000003,2026-06-03 16:00:00,0.06,0.2584713213874313,-0.6765205317488288,6.629639507405809e-08
64,65.00000000000003,2026-06-03 16:00:00,0.07,0.2602954685077381,-0.6624573469096626,7.046692738648413e-08
64,65.00000000000003,2026-06-03 16:00:00,0.08,0.2620037386051626,-0.6495853170112719,7.458026797870873e-08
64,65.00000000000003,2026-06-03 16:00:00,0.09,0.263605270827129,-0.6377704416282008,7.862745205817015e-08
64,65.00000000000003,2026-06-03 16:00:00,0.1,0.26510792037607156,-0.626900642222996,8.259990062020796e-08
64,65.00000000000003,2026-06-03 16:00:00,0.11,0.26651851040442054,-0.6168812012324991,8.648946832725898e-08
64,65.00000000000003,2026-06-03 16:00:00,0.12,0.26784301901291835,-0.6076313659253616,9.02884662899298e-08
64,65.00000000000003,2026-06-03 16:00:00,0.13,0.2690867267009224,-0.5990817318060514,9.398968500384931e-08
64,65.00000000000003,2026-06-03 16:00:00,0.14,0.27025431405704153,-0.591172335091748,9.758635437921179e-08
64,65.00000000000003,2026-06-03 16:00:00,0.15,0.27134998338867594,-0.5838508546155474,1.0107224189678718e-07
64,65.00000000000003,2026-06-03 16:00:00,0.16,0.2723774355526174,-0.5770719887968612,1.0444134266158236e-07
64,65.00000000000003,2026-06-03 16:00:00,0.17,0.27334015969069225,-0.5707949189567776,1.0768862887780149e-07
64,65.00000000000003,2026-06-03 16:00:00,0.18,0.2742409174994346,-0.5649861645068336,1.108081353929477e-07
64,65.00000000000003,2026-06-03 16:00:00,0.19,0.2750830821280557,-0.5596105281984709,1.1379744037217302e-07
64,65.00000000000003,2026-06-03 16:00:00,0.2,0.2758677986613208,-0.5546488987931206,1.1664747527383151e-07
64,65.00000000000003,2026-06-03 16:00:00,0.21,0.2766001054141147,-0.5500592104323704,1.1936457465183643e-07
64,65.00000000000003,2026-06-03 16:00:00,0.22,0.2772765726135576,-0.5458538146212691,1.2192468483126984e-07
64,65.00000000000003,2026-06-03 16:00:00,0.23,0.27790949982735025,-0.5419485627471382,1.2436444445085437e-07
64,65.00000000000003,2026-06-03 16:00:00,0.24,0.27848162940368176,-0.5384426704687609,1.266074122486098e-07
64,65.00000000000003,2026-06-03 16:00:00,0.25,0.2790277503633013,-0.5351173828765556,1.2878219947627022e-07
64,65.00000000000003,2026-06-03 16:00:00,0.26,0.2794934814931317,-0.5322978038154275,1.30663283321046e-07
64,65.00000000000003,2026-06-03 16:00:00,0.27,0.27997042889497203,-0.5294256542452304,1.326152111641095e-07
64,65.00000000000003,2026-06-03 16:00:00,0.28,0.2803194973722583,-0.5273333393651758,1.3406035295439528e-07
64,65.00000000000003,2026-06-03 16:00:00,0.29,0.28075181893286427,-0.5247533463020869,1.358697806861884e-07
64,65.00000000000003,2026-06-03 16:00:00,0.3,0.2809660770602681,-0.5234793264458807,1.3677464630968723e-07
64,65.00000000000003,2026-06-03 16:00:00,0.31,0.28138269471508054,-0.5210107498709551,1.3854966532593215e-07
64,65.00000000000003,2026-06-03 16:00:00,0.32,0.28144231063090275,-0.5206584458659568,1.3880535024018033e-07
64,65.00000000000003,2026-06-03 16:00:00,0.33,0.2818672412621951,-0.5181540494635375,1.4064016385839486e-07
64,65.00000000000003,2026-06-03 16:00:00,0.34,0.28176310465101095,-0.518766701302577,1.4018850205191105e-07
64,65.00000000000003,2026-06-03 16:00:00,0.35000000000000003,0.28220208274571795,-0.5161889156324397,1.4210133763532846e-07
64,65.00000000000003,2026-06-03 16:00:00,0.36,0.28194850162594226,-0.5176764739093842,1.4099351665603137e-07
64,65.00000000000003,2026-06-03 16:00:00,0.37,0.28238008810207754,-0.5151471931947329,1.4288366909624225e-07
64,65.00000000000003,2026-06-03 16:00:00,0.38,0.2820179780933466,-0.5172684948482439,1.4129626227717543e-07
64,65.00000000000003,2026-06-03 16:00:00,0.39,0.28239785600766004,-0.5150433244786133,1.4296197149998463e-07
64,65.00000000000003,2026-06-03 16:00:00,0.4,0.28198315691724773,-0.5174729321314341,1.4114445492084842e-07
64,65.00000000000003,2026-06-03 16:00:00,0.41000000000000003,0.28226174813932675,-0.515839513294227,1.4236313517024224e-07
64,65.00000000000003,2026-06-03 16:00:00,0.42,0.28184479115833655,-0.5182860670070943,1.4054268249347586e-07
64,65.00000000000003,2026-06-03 16:00:00,0.43,0.28198778546699327,-0.5174457530787856,1.4116462520264943e-07
64,65.00000000000003,2026-06-03 16:00:00,0.44,0.28159660613882925,-0.5197477119545588,1.394690773066196e-07
64,65.00000000000003,2026-06-03 16:00:00,0.45,0.2815957995129734,-0.5197524690231198,1.394656000579041e-07
64,65.00000000000003,2026-06-03 16:00:00,0.46,0.2812327113238874,-0.5218981219916922,1.3790827999882938e-07
64,65.00000000000003,2026-06-03 16:00:00,0.47000000000000003,0.28110273973894395,-0.5226682963234097,1.373546353119794e-07
64,65.00000000000003,2026-06-03 16:00:00,0.48,0.28075301622430654,-0.5247462184896513,1.3587482214816142e-07
64,65.00000000000003,2026-06-03 16:00:00,0.49,0.28051964768547805,-0.5261373348397625,1.3489534545934049e-07
64,65.00000000000003,2026-06-03 16:00:00,0.5,0.2801639847561688,-0.5282644671289438,1.3341479226939596e-07
64,65.00000000000003,2026-06-03 16:00:00,0.51,0.27985286501021767,-0.5301321835463328,1.3213165852621904e-07
64,65.00000000000003,2026-06-03 16:00:00,0.52,0.2794761347620152,-0.5324025564385247,1.3059278006211026e-07
64,65.00000000000003,2026-06-03 16:00:00,0.53,0.27910700605859357,-0.5346365113620705,1.2910058541304804e-07
64,65.00000000000003,2026-06-03 16:00:00,0.54,0.2787011209564517,-0.5371037237334529,1.274774881607779e-07
64,65.00000000000003,2026-06-03 16:00:00,0.55,0.27828723467185,-0.5396313170316557,1.2584127414098062e-07
64,65.00000000000003,2026-06-03 16:00:00,0.56,0.27785005650986616,-0.5423141338200747,1.241334595567566e-07
64,65.00000000000003,2026-06-03 16:00:00,0.5700000000000001,0.2774000547768444,-0.545089686223898,1.2239727877064792e-07
64,65.00000000000003,2026-06-03 16:00:00,0.58,0.2769330972622649,-0.547985007180501,1.206187124423117e-07
64,65.00000000000003,2026-06-03 16:00:00,0.59,0.2764530841300736,-0.5509775424483272,1.188145772690466e-07
64,65.00000000000003,2026-06-03 16:00:00,0.6,0.2759596160626178,-0.5540713033229656,1.1698508580877006e-07
64,65.00000000000003,2026-06-03 16:00:00,0.61,0.2754545070929693,-0.5572564259321269,1.1513857467459844e-07
64,65.00000000000003,2026-06-03 16:00:00,0.62,0.274938432941336,-0.5605300802948119,1.1327893299012971e-07
64,65.00000000000003,2026-06-03 16:00:00,0.63,0.27441259705792664,-0.5638860088462819,1.1141176483010986e-07
64,65.00000000000003,2026-06-03 16:00:00,0.64,0.27387791729632344,-0.5673196533572014,1.0954142205650698e-07
64,65.00000000000003,2026-06-03 16:00:00,0.65,0.27333540517604094,-0.5708257434868343,1.0767237311464088e-07
64,65.00000000000003,2026-06-03 16:00:00,0.66,0.27278598919096436,-0.5743994217155057,1.0580858197891811e-07
64,65.00000000000003,2026-06-03 16:00:00,0.67,0.27223059248418935,-0.578035742151548,1.0395378721729926e-07
64,65.00000000000003,2026-06-03 16:00:00,0.68,0.27167009980684753,-0.581729882412983,1.0211139661429181e-07
64,65.00000000000003,2026-06-03 16:00:00,0.6900000000000001,0.2711053741541383,-0.5854770340518238,1.0028455257257035e-07
64,65.00000000000003,2026-06-03 16:00:00,0.7000000000000001,0.27053725469321455,-0.5892724146179305,9.84761340272772e-08
64,65.00000000000003,2026-06-03 16:00:00,0.71,0.2699665645453984,-0.5931112143545364,9.668879027202157e-08
64,65.00000000000003,2026-06-03 16:00:00,0.72,0.2693941168867127,-0.5969885527118812,9.49249678046562e-08
64,65.00000000000003,2026-06-03 16:00:00,0.73,0.2688207239144341,-0.6008994140028432,9.318694443019432e-08
64,65.00000000000003,2026-06-03 16:00:00,0.74,0.26824720685171566,-0.6048385737674676,9.147686422342936e-08
64,65.00000000000003,2026-06-03 16:00:00,0.75,0.26767440753670796,-0.6088005116256234,8.979677465671311e-08
64,65.00000000000003,2026-06-03 16:00:00,0.76,0.26710320118824327,-0.6127793128755975,8.814866431809808e-08
64,65.00000000000003,2026-06-03 16:00:00,0.77,0.2665345102198272,-0.6167685593165017,8.653450065781128e-08
64,65.00000000000003,2026-06-03 16:00:00,0.78,0.26596931880663144,-0.620761211056188,8.49562668534155e-08
64,65.00000000000003,2026-06-03 16:00:00,0.79,0.26540868790223077,-0.6247494813094553,8.3415997037263e-08
64,65.00000000000003,2026-06-03 16:00:00,0.8,0.2648537703409798,-0.6287247068422518,8.191580913904246e-08
64,65.00000000000003,2026-06-03 16:00:00,0.81,0.26430582562204563,-0.6326772172692618,8.045793467811069e-08
64,65.00000000000003,2026-06-03 16:00:00,0.8200000000000001,0.263766233928736,-0.6365962070254597,7.904474492150656e-08
64,65.00000000000003,2026-06-03 16:00:00,0.8300000000000001,0.26323650890137484,-0.6404696144362501,7.767877292579511e-08
64,65.00000000000003,2026-06-03 16:00:00,0.84,0.26271830865294166,-0.6442840129014243,7.636273109510609e-08
64,65.00000000000003,2026-06-03 16:00:00,0.85,0.26221344449736994,-0.6480245197475532,7.509952401426369e-08
64,65.00000000000003,2026-06-03 16:00:00,0.86,0.2617238868537672,-0.6516747287499478,7.389225645204907e-08
64,65.00000000000003,2026-06-03 16:00:00,0.87,0.26125176779977205,-0.6552166726233275,7.274423657322813e-08
64,65.00000000000003,2026-06-03 16:00:00,0.88,0.2607993797780885,-0.6586308218637007,7.165897454644497e-08
64,65.00000000000003,2026-06-03 16:00:00,0.89,0.2603691700163914,-0.6618961261185627,7.064017688547065e-08
