step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
50,50.999999999999986,2026-06-03 02:00:00,0.22,0.26577863462955553,-0.6221145923064658,8.44295824609698e-08
50,50.999999999999986,2026-06-03 02:00:00,0.23,0.2665230460825076,-0.616849266878685,8.650223212552057e-08
50,50.999999999999986,2026-06-03 02:00:00,0.24,0.2672327563979093,-0.6118744243246318,8.85201019025924e-08
50,50.999999999999986,2026-06-03 02:00:00,0.25,0.2679084141261224,-0.6071785698880081,9.047980811263062e-08
50,50.999999999999986,2026-06-03 02:00:00,0.26,0.26855058429358203,-0.6027514092240419,9.23779550110563e-08
50,50.999999999999986,2026-06-03 02:00:00,0.27,0.2691597542927393,-0.5985837401768295,9.42111384792081e-08
50,50.999999999999986,2026-06-03 02:00:00,0.28,0.2697363391706275,-0.5946673581298804,9.597595069510376e-08
50,50.999999999999986,2026-06-03 02:00:00,0.29,0.27028068633591446,-0.5909949734730239,9.766898560963398e-08
50,50.999999999999986,2026-06-03 02:00:00,0.3,0.2707930797279709,-0.5875601397719196,9.928684514040981e-08
50,50.999999999999986,2026-06-03 02:00:00,0.31,0.27127374350269584,-0.5843571913311224,1.0082614605379115e-07
50,50.999999999999986,2026-06-03 02:00:00,0.32,0.27172284529337026,-0.5813811889740487,1.0228352754326066e-07
50,50.999999999999986,2026-06-03 02:00:00,0.33,0.2721404991039615,-0.5786278730019777,1.0365565953547687e-07
50,50.999999999999986,2026-06-03 02:00:00,0.34,0.2725267678892639,-0.5760936224270294,1.0493925176864992e-07
50,50.999999999999986,2026-06-03 02:00:00,0.35000000000000003,0.2728816658723802,-0.5737754196946175,1.0613106369470735e-07
50,50.999999999999986,2026-06-03 02:00:00,0.36,0.2732051606461181,-0.5716708202165856,1.0722791525910625e-07
50,50.999999999999986,2026-06-03 02:00:00,0.37,0.27349717510132254,-0.569777926126798,1.0822669861157958e-07
50,50.999999999999986,2026-06-03 02:00:00,0.38,0.27375758922219307,-0.5680953637470788,1.0912439079824438e-07
50,50.999999999999986,2026-06-03 02:00:00,0.39,0.2739862417863264,-0.5666222643143418,1.0991806748085467e-07
50,50.999999999999986,2026-06-03 02:00:00,0.4,0.27418293200559113,-0.5653582475708748,1.1060491772265784e-07
50,50.999999999999986,2026-06-03 02:00:00,0.41000000000000003,0.27434742114296784,-0.5643034078602431,1.1118225987235634e-07
50,50.999999999999986,2026-06-03 02:00:00,0.42,0.27447943414014087,-0.5634583024022525,1.1164755856802325e-07
50,50.999999999999986,2026-06-03 02:00:00,0.43,0.2745786612908798,-0.5628239414426532,1.1199844287131197e-07
50,50.999999999999986,2026-06-03 02:00:00,0.44,0.2746447599960731,-0.5624017799873581,1.1223272552882737e-07
50,50.999999999999986,2026-06-03 02:00:00,0.45,0.27467735663764725,-0.5621937108372784,1.1234842334185857e-07
50,50.999999999999986,2026-06-03 02:00:00,0.46,0.2746760486105144,-0.5622020586385437,1.123437786076989e-07
50,50.999999999999986,2026-06-03 02:00:00,0.47000000000000003,0.27464040655411215,-0.5624295746538673,1.1221728157524594e-07
50,50.999999999999986,2026-06-03 02:00:00,0.48,0.27456997682803663,-0.5628794319438387,1.1196769383437866e-07
50,50.999999999999986,2026-06-03 02:00:00,0.49,0.2744642842796988,-0.5635552206215648,1.1159407253258835e-07
50,50.999999999999986,2026-06-03 02:00:00,0.5,0.2743228353558424,-0.5644609428097171,1.1109579528336953e-07
50,50.999999999999986,2026-06-03 02:00:00,0.51,0.2741451216141307,-0.5656010068848712,1.1047258559893242e-07
50,50.999999999999986,2026-06-03 02:00:00,0.52,0.2739306236957969,-0.5669802205391288,1.0972453864483711e-07
50,50.999999999999986,2026-06-03 02:00:00,0.53,0.2736788158255167,-0.5686037821222268,1.0885214707633236e-07
50,50.999999999999986,2026-06-03 02:00:00,0.54,0.2733891709101161,-0.5704772696475195,1.0785632667560002e-07
50,50.999999999999986,2026-06-03 02:00:00,0.55,0.2730611663133821,-0.5726066267509675,1.0673844146618071e-07
50,50.999999999999986,2026-06-03 02:00:00,0.56,0.27269429038993487,-0.5749981447822833,1.0550032793598168e-07
50,50.999999999999986,2026-06-03 02:00:00,0.5700000000000001,0.2722880498666699,-0.5776584400803019,1.0414431795417063e-07
50,50.999999999999986,2026-06-03 02:00:00,0.58,0.2718419781654037,-0.5805944253393737,1.026732599207477e-07
50,50.999999999999986,2026-06-03 02:00:00,0.59,0.27135564476473434,-0.5838132738091856,1.0109053764187326e-07
50,50.999999999999986,2026-06-03 02:00:00,0.6,0.2708286657022946,-0.5873223748867412,9.940008638042412e-08
50,50.999999999999986,2026-06-03 02:00:00,0.61,0.27026071531998874,-0.5911292794567043,9.760640549156968e-08
50,50.999999999999986,2026-06-03 02:00:00,0.62,0.26965153935374747,-0.5952416331168592,9.571456701939656e-08
50,50.999999999999986,2026-06-03 02:00:00,0.63,0.26900096946495516,-0.5996670951925858,9.373021960521438e-08
50,50.999999999999986,2026-06-03 02:00:00,0.64,0.2683089393019478,-0.6044132412040469,9.165958704392375e-08
50,50.999999999999986,2026-06-03 02:00:00,0.65,0.26757550216561393,-0.6094874462114878,8.950946082485433e-08
50,50.999999999999986,2026-06-03 02:00:00,0.66,0.2668008503317005,-0.6148967462411628,8.728718601121481e-08
50,50.999999999999986,2026-06-03 02:00:00,0.67,0.2659853360523006,-0.6206476748057143,8.500063985147089e-08
50,50.999999999999986,2026-06-03 02:00:00,0.68,0.2651294942183718,-0.6267460714037959,8.265820258037452e-08
50,50.999999999999986,2026-06-03 02:00:00,0.6900000000000001,0.26423406661211424,-0.6331968588474673,8.026871996087043e-08
50,50.999999999999986,2026-06-03 02:00:00,0.7000000000000001,0.26330002761075305,-0.640003786364646,7.784145724424025e-08
50,50.999999999999986,2026-06-03 02:00:00,0.71,0.262328611120046,-0.6471691357093583,7.538604438772999e-08
50,50.999999999999986,2026-06-03 02:00:00,0.72,0.2613213384154803,-0.65469338804617,7.291241256871261e-08
50,50.999999999999986,2026-06-03 02:00:00,0.73,0.26028004645123254,-0.662574850226729,7.043072227308566e-08
50,50.999999999999986,2026-06-03 02:00:00,0.74,0.25920691606246,-0.6708092403206569,6.795128351223568e-08
50,50.999999999999986,2026-06-03 02:00:00,0.75,0.25810449933810564,-0.6793892339742245,6.548446903434733e-08
50,50.999999999999986,2026-06-03 02:00:00,0.76,0.25697574528440703,-0.6883039754122326,6.304062173608769e-08
50,50.999999999999986,2026-06-03 02:00:00,0.77,0.2558240227421075,-0.6975385597115347,6.062995784041117e-08
50,50.999999999999986,2026-06-03 02:00:00,0.78,0.25465313937519063,-0.7070734963570604,5.8262467772390395e-08
50,50.999999999999986,2026-06-03 02:00:00,0.79,0.2534673554321006,-0.7168841679779457,5.594781702063268e-08
50,50.999999999999986,2026-06-03 02:00:00,0.8,0.2522713909122291,-0.7269403023997009,5.369524959641335e-08
50,50.999999999999986,2026-06-03 02:00:00,0.81,0.2510704247744782,-0.7372054804762408,5.151349697239167e-08
50,50.999999999999986,2026-06-03 02:00:00,0.8200000000000001,0.24987008492584475,-0.7476367061974758,4.941069557194291e-08
50,50.999999999999986,2026-06-03 02:00:00,0.8300000000000001,0.24867642794934958,-0.7581840687971814,4.7394315962777814e-08
50,50.999999999999986,2026-06-03 02:00:00,0.84,0.24749590788917655,-0.7687905284120176,4.5471106860667085e-08
50,50.999999999999986,2026-06-03 02:00:00,0.85,0.24633533391169843,-0.7793918566353267,4.364705685162898e-08
50,50.999999999999986,2026-06-03 02:00:00,0.86,0.24520181729134174,-0.7899167605089411,4.192737638262116e-08
50,50.999999999999986,2026-06-03 02:00:00,0.87,0.24410270889373484,-0.8002872127495806,4.0316502050997474e-08
50,50.999999999999986,2026-06-03 02:00:00,0.88,0.24304552908242172,-0.8104190023182276,3.88181245541064e-08
50,50.999999999999986,2026-06-03 02:00:00,0.89,0.24203789267099104,-0.8202225083075707,3.743524086867569e-08
50,50.999999999999986,2026-06-03 02:00:00,0.9,0.2410874320722176,-0.8296036876010981,3.6170230354684213e-08
50,50.999999999999986,2026-06-03 02:00:00,0.91,0.24020172204672982,-0.8384652544195873,3.5024953570607106e-08
50,50.999999999999986,2026-06-03 02:00:00,0.92,0.23938820932698068,-0.8467080196059054,3.400087170299351e-08
50,50.999999999999986,2026-06-03 02:00:00,0.93,0.23865414982642966,-0.8542323511615403,3.309918371050238e-08
50,50.999999999999986,2026-06-03 02:00:00,0.9400000000000001,0.23800655513707497,-0.8609397164941625,3.232097761203188e-08
50,50.999999999999986,2026-06-03 02:00:00,0.9500000000000001,0.23745214864477657,-0.8667342714472455,3.166739184987983e-08
50,50.999999999999986,2026-06-03 02:00:00,0.96,0.23699733000529705,-0.8715244705165454,3.113978235530123e-08
50,50.999999999999986,2026-06-03 02:00:00,0.97,0.2366481451481472,-0.8752246843535241,3.073989084112004e-08
50,50.999999999999986,2026-06-03 02:00:00,0.98,0.23641025767638302,-0.8777568212066781,3.047000993364076e-08
50,50.999999999999986,2026-06-03 02:00:00,0.99,0.23628891677749334,-0.8790519543602202,3.0333141011291346e-08
51,51.99999999999998,2026-06-03 03:00:00,0.0,0.30889162407216475,-0.37960966512248473,3.146580521725878e-07
51,51.99999999999998,2026-06-03 03:00:00,0.01,0.30346936668819025,-0.404545713785746,2.687947907248296e-07
51,51.99999999999998,2026-06-03 03:00:00,0.02,0.2976649543925049,-0.4326797975149121,2.266333144792712e-07
51,51.99999999999998,2026-06-03 03:00:00,0.03,0.291562685208892,-0.46404070417702736,1.8894003598743071e-07
51,51.99999999999998,2026-06-03 03:00:00,0.04,0.28530824657236764,-0.4983001808556784,1.563232517820955e-07
51,51.99999999999998,2026-06-03 03:00:00,0.05,0.2791198803756257,-0.5345584392240668,1.2915237077579426e-07
51,51.99999999999998,2026-06-03 03:00:00,0.06,0.2732831313203362,-0.5711647601867701,1.074937922135753e-07
51,51.99999999999998,2026-06-03 03:00:00,0.07,0.268114951560987,-0.6057508872336381,9.108648729227264e-08
51,51.99999999999998,2026-06-03 03:00:00,0.08,0.2638931522028937,-0.6356720138783778,7.937515574575441e-08
51,51.99999999999998,2026-06-03 03:00:00,0.09,0.26077521309532314,-0.6588137672013666,7.16014031773055e-08
51,51.99999999999998,2026-06-03 03:00:00,0.1,0.258754478686057,-0.674315539890739,6.692917701659128e-08
51,51.99999999999998,2026-06-03 03:00:00,0.11,0.25768377111210533,-0.6826965805976106,6.456399895575707e-08
51,51.99999999999998,2026-06-03 03:00:00,0.12,0.25734517299067855,-0.6853716521075853,6.383148968756834e-08
51,51.99999999999998,2026-06-03 03:00:00,0.13,0.2575187662404421,-0.6839986972541103,6.420611687607679e-08
51,51.99999999999998,2026-06-03 03:00:00,0.14,0.2580221913691426,-0.6800348175384368,6.530349348883437e-08
51,51.99999999999998,2026-06-03 03:00:00,0.15,0.25872155545019654,-0.674571498676494,6.685533042636141e-08
51,51.99999999999998,2026-06-03 03:00:00,0.16,0.25952620911371155,-0.6683472103282331,6.868084313030009e-08
51,51.99999999999998,2026-06-03 03:00:00,0.17,0.2603782072541478,-0.6618273463699568,7.066144644041842e-08
51,51.99999999999998,2026-06-03 03:00:00,0.18,0.26124211163083866,-0.6552893397714767,7.272092135017071e-08
51,51.99999999999998,2026-06-03 03:00:00,0.19,0.2620970607123603,-0.6488902233323329,7.481095189806621e-08
51,51.99999999999998,2026-06-03 03:00:00,0.2,0.2629312345138089,-0.6427136555137705,7.69010842670787e-08
51,51.99999999999998,2026-06-03 03:00:00,0.21,0.2637382325774245,-0.6368003067835737,7.897201184948506e-08
51,51.99999999999998,2026-06-03 03:00:00,0.22,0.264514805221069,-0.6311665656104493,8.101122171573486e-08
51,51.99999999999998,2026-06-03 03:00:00,0.23,0.2652594786557019,-0.6258156501380843,8.301024846906154e-08
51,51.99999999999998,2026-06-03 03:00:00,0.24,0.26597174449716887,-0.6207440153972058,8.496298548990184e-08
51,51.99999999999998,2026-06-03 03:00:00,0.25,0.26665159385273834,-0.615944946245558,8.686467137471971e-08
51,51.99999999999998,2026-06-03 03:00:00,0.26,0.2672992560041296,-0.6114105138749746,8.871129597791123e-08
51,51.99999999999998,2026-06-03 03:00:00,0.27,0.2679150555829273,-0.6071326047421879,9.049926068454924e-08
51,51.99999999999998,2026-06-03 03:00:00,0.28,0.26849933677008336,-0.6031034366789438,9.222518907720147e-08
51,51.99999999999998,2026-06-03 03:00:00,0.29,0.26905242453387357,-0.5993157988534367,9.388582460806253e-08
51,51.99999999999998,2026-06-03 03:00:00,0.3,0.2695746058534156,-0.595763147460612,9.547797760844435e-08
51,51.99999999999998,2026-06-03 03:00:00,0.31,0.27006612145460374,-0.5924396289041245,9.699849982799682e-08
51,51.99999999999998,2026-06-03 03:00:00,0.32,0.27052716291721973,-0.5893400685683075,9.844427419495454e-08
51,51.99999999999998,2026-06-03 03:00:00,0.33,0.27095787242837477,-0.5864599448648259,9.981221302074122e-08
51,51.99999999999998,2026-06-03 03:00:00,0.34,0.27135834377389284,-0.5837953584012161,1.0109926100833658e-07
51,51.99999999999998,2026-06-03 03:00:00,0.35000000000000003,0.27172862386015434,-0.5813430009879144,1.0230240115604704e-07
51,51.99999999999998,2026-06-03 03:00:00,0.36,0.27206871442392355,-0.5791001265914676,1.0341866258162305e-07
51,51.99999999999998,2026-06-03 03:00:00,0.37,0.2723785737738425,-0.5770645250514408,1.0444512978272136e-07
51,51.99999999999998,2026-06-03 03:00:00,0.38,0.2726581185004834,-0.5752344987611794,1.0537895310226529e-07
51,51.99999999999998,2026-06-03 03:00:00,0.39,0.27290722513789006,-0.5736088422297027,1.0621736029417052e-07
51,51.99999999999998,2026-06-03 03:00:00,0.4,0.2731257317821753,-0.5721868243207153,1.0695766914673307e-07
51,51.99999999999998,2026-06-03 03:00:00,0.41000000000000003,0.2733134396840533,-0.5709681729185967,1.0759730114943273e-07
51,51.99999999999998,2026-06-03 03:00:00,0.42,0.2734701148381578,-0.5699530617581098,1.0813379619997115e-07
51,51.99999999999998,2026-06-03 03:00:00,0.43,0.27359548959554736,-0.569142099154288,1.0856482834996626e-07
51,51.99999999999998,2026-06-03 03:00:00,0.44,0.2736892643283377,-0.5685363183718919,1.0888822258363998e-07
51,51.99999999999998,2026-06-03 03:00:00,0.45,0.2737511091776151,-0.5681371693754091,1.0910197261584093e-07
51,51.99999999999998,2026-06-03 03:00:00,0.46,0.2737806659179933,-0.5679465116986141,1.0920425968457175e-07
51,51.99999999999998,2026-06-03 03:00:00,0.47000000000000003,0.27377754997457254,-0.5679666081658213,1.0919347229924332e-07
51,51.99999999999998,2026-06-03 03:00:00,0.48,0.2737413526307167,-0.5682001191844253,1.0906822688919162e-07
51,51.99999999999998,2026-06-03 03:00:00,0.49,0.273671643468056,-0.5686500973093043,1.0882738927763785e-07
51,51.99999999999998,2026-06-03 03:00:00,0.5,0.27356797308346753,-0.5693199817534965,1.0847009688424188e-07
51,51.99999999999998,2026-06-03 03:00:00,0.51,0.27342987613150366,-0.570213592485446,1.0799578153462439e-07
51,51.99999999999998,2026-06-03 03:00:00,0.52,0.2732568747448368,-0.5713351235101437,1.0740419272782753e-07
51,51.99999999999998,2026-06-03 03:00:00,0.53,0.27304848238973867,-0.5726891348787607,1.0669542118258157e-07
51,51.99999999999998,2026-06-03 03:00:00,0.54,0.2728042082184007,-0.574280542907674,1.0586992245068757e-07
51,51.99999999999998,2026-06-03 03:00:00,0.55,0.2725235619849526,-0.5761146080120879,1.049285403508803e-07
51,51.99999999999998,2026-06-03 03:00:00,0.56,0.27220605959728916,-0.5781969194703426,1.0387252993965033e-07
51,51.99999999999998,2026-06-03 03:00:00,0.5700000000000001,0.27185122938213035,-0.5805333763313425,1.027035796969523e-07
51,51.99999999999998,2026-06-03 03:00:00,0.58,0.2714586191459766,-0.5831301635579392,1.0142383256524704e-07
51,51.99999999999998,2026-06-03 03:00:00,0.59,0.2710278041195437,-0.5859937223625665,1.0003590544054252e-07
51,51.99999999999998,2026-06-03 03:00:00,0.6,0.2705583958776029,-0.589130713537007,9.854290667509528e-08
51,51.99999999999998,2026-06-03 03:00:00,0.61,0.27005005232953005,-0.5925479724055336,9.694845111433959e-08
51,51.99999999999998,2026-06-03 03:00:00,0.62,0.269502488877832,-0.5962524538401005,9.525667215692672e-08
51,51.99999999999998,2026-06-03 03:00:00,0.63,0.26891549084187666,-0.6002511655691595,9.347223029822977e-08
51,51.99999999999998,2026-06-03 03:00:00,0.64,0.2682889272412973,-0.6045510877909152,9.160031759630292e-08
51,51.99999999999998,2026-06-03 03:00:00,0.65,0.26762276602720253,-0.6091590768723375,8.964665748746109e-08
51,51.99999999999998,2026-06-03 03:00:00,0.66,0.2669170908383727,-0.6140817506847145,8.761749937897975e-08
51,51.99999999999998,2026-06-03 03:00:00,0.67,0.2661721193428519,-0.6193253529062565,8.551960746175683e-08
51,51.99999999999998,2026-06-03 03:00:00,0.68,0.2653882232013916,-0.6248955934280485,8.336024321929905e-08
51,51.99999999999998,2026-06-03 03:00:00,0.6900000000000001,0.26456594965653124,-0.6307974618531063,8.114714116421965e-08
51,51.99999999999998,2026-06-03 03:00:00,0.7000000000000001,0.26370604470811443,-0.6370350110076274,7.888847741283573e-08
51,51.99999999999998,2026-06-03 03:00:00,0.71,0.2628094777810718,-0.6436111074251027,7.659283081541569e-08
51,51.99999999999998,2026-06-03 03:00:00,0.72,0.261877467722844,-0.6505271459626758,7.426913649677784e-08
51,51.99999999999998,2026-06-03 03:00:00,0.73,0.26091150988462186,-0.6577827261191768,7.192663183122797e-08
51,51.99999999999998,2026-06-03 03:00:00,0.74,0.259913403941972,-0.6653752883083861,6.957479507810694e-08
51,51.99999999999998,2026-06-03 03:00:00,0.75,0.2588852819966096,-0.6732997093686971,6.722327713904021e-08
51,51.99999999999998,2026-06-03 03:00:00,0.76,0.2578296363735945,-0.6815478580338753,6.488182716291703e-08
51,51.99999999999998,2026-06-03 03:00:00,0.77,0.25674934639037555,-0.6901081130176668,6.256021301506709e-08
51,51.99999999999998,2026-06-03 03:00:00,0.78,0.2556477032314918,-0.6989648488329825,6.026813793566011e-08
51,51.99999999999998,2026-06-03 03:00:00,0.79,0.25452843192372154,-0.7080978975028288,5.801515502860788e-08
51,51.99999999999998,2026-06-03 03:00:00,0.8,0.2533957092824793,-0.7174819979100532,5.581058153258104e-08
51,51.99999999999998,2026-06-03 03:00:00,0.81,0.2522541766058075,-0.7270862485983479,5.366341511325859e-08
51,51.99999999999998,2026-06-03 03:00:00,0.8200000000000001,0.2511089458445163,-0.7368735842171247,5.158225466100451e-08
51,51.99999999999998,2026-06-03 03:00:00,0.8300000000000001,0.24996559799441828,-0.7468003002387349,4.95752282589919e-08
51,51.99999999999998,2026-06-03 03:00:00,0.84,0.24883017255712123,-0.7568156547032852,4.764993108090126e-08
51,51.99999999999998,2026-06-03 03:00:00,0.85,0.2477091471137552,-0.7668615791030731,4.5813375963021614e-08
51,51.99999999999998,2026-06-03 03:00:00,0.86,0.24660940635815803,-0.7768725325795203,4.4071959254350596e-08
51,51.99999999999998,2026-06-03 03:00:00,0.87,0.24553820033750035,-0.7867755338384662,4.243144426711316e-08
51,51.99999999999998,2026-06-03 03:00:00,0.88,0.24450309212851565,-0.796490403141125,4.089696422394702e-08
51,51.99999999999998,2026-06-03 03:00:00,0.89,0.24351189569773998,-0.8059302421236181,3.947304603202628e-08
51,51.99999999999998,2026-06-03 03:00:00,0.9,0.24257260519816717,-0.8150021720400026,3.8163655525345354e-08
